full_name,stars,forks,open_issues,language,created_at,pushed_at,owner_type,size
DovAmir/awesome-design-patterns,47104,3234,23,Unknown,2018-06-04T17:47:48Z,2024-10-25T19:57:00Z,User,98
metabase/metabase,47101,6415,4130,Clojure,2015-02-02T19:25:47Z,2026-04-29T07:30:23Z,Organization,1823111
slab/quill,47084,3631,645,TypeScript,2012-07-30T23:23:18Z,2025-07-25T06:09:23Z,Organization,18429
pixijs/pixijs,47060,5009,323,TypeScript,2013-01-21T22:40:50Z,2026-04-24T07:34:07Z,Organization,135597
microsoft/AI-For-Beginners,47059,9659,0,Jupyter Notebook,2021-03-03T16:27:36Z,2026-04-24T10:39:56Z,Organization,1416608
typescript-cheatsheets/react,47040,4295,1,JavaScript,2018-06-02T04:08:16Z,2026-04-28T17:02:37Z,Organization,3255
penpot/penpot,46978,2820,589,Clojure,2015-12-29T22:09:07Z,2026-04-29T08:02:21Z,Organization,362464
square/okhttp,46946,9276,106,Kotlin,2012-07-23T13:42:55Z,2026-04-27T14:09:04Z,Organization,63436
discourse/discourse,46920,8892,150,Ruby,2013-01-12T00:25:55Z,2026-04-29T08:01:59Z,Organization,885974
serverless/serverless,46920,5736,1237,JavaScript,2015-04-21T03:48:40Z,2026-04-29T07:53:06Z,Organization,103981
oobabooga/textgen,46883,5966,783,Python,2022-12-21T04:17:37Z,2026-04-27T23:34:27Z,User,31996
v2ray/v2ray-core,46855,8856,19,Go,2015-09-04T11:42:53Z,2026-04-24T03:23:18Z,Organization,55242
tldraw/tldraw,46676,3177,332,TypeScript,2021-05-09T11:48:37Z,2026-04-29T07:40:35Z,Organization,1329335
dypsilon/frontend-dev-bookmarks,46566,5148,123,Unknown,2013-06-22T13:23:55Z,2024-05-21T10:56:58Z,User,1048
acmesh-official/acme.sh,46438,5560,1391,Shell,2015-12-26T12:56:33Z,2026-04-28T20:27:29Z,Organization,7555
Asabeneh/30-Days-Of-JavaScript,46283,10445,369,JavaScript,2019-12-23T14:07:40Z,2025-12-06T11:12:48Z,User,124993
GitHubDaily/GitHubDaily,46279,4638,581,Unknown,2018-12-30T13:56:58Z,2025-12-31T18:59:20Z,Organization,3027
gedoor/legado,46274,5305,65,Kotlin,2019-05-22T04:18:58Z,2026-04-27T09:23:22Z,User,64170
coreybutler/nvm-windows,46155,3802,80,Go,2014-09-20T16:37:28Z,2026-04-17T17:58:18Z,User,32685
ziishaned/learn-regex,46137,6191,65,Unknown,2017-07-22T12:21:03Z,2025-08-25T23:17:54Z,User,928
slidevjs/slidev,46098,2037,184,TypeScript,2021-04-24T01:25:23Z,2026-04-28T04:31:30Z,Organization,80872
jeecgboot/JeecgBoot,46017,15954,17,Java,2018-11-26T10:40:00Z,2026-04-29T03:39:39Z,Organization,95500
bmad-code-org/BMAD-METHOD,45943,5430,52,JavaScript,2025-04-13T14:54:25Z,2026-04-29T03:53:49Z,Organization,43448
microsoft/monaco-editor,45927,4055,811,JavaScript,2016-06-07T16:56:31Z,2026-04-27T16:11:22Z,Organization,138973
mudler/LocalAI,45907,4031,154,Go,2023-03-18T22:58:02Z,2026-04-29T07:06:22Z,User,58007
KRTirtho/spotube,45885,2060,786,Dart,2021-02-14T03:17:58Z,2026-03-15T02:52:43Z,User,146213
prisma/prisma,45856,2181,2579,TypeScript,2019-06-20T13:33:47Z,2026-04-28T15:05:54Z,Organization,168307
bevyengine/bevy,45795,4533,3321,Rust,2020-01-18T21:13:55Z,2026-04-29T04:28:54Z,Organization,163745
LeCoupa/awesome-cheatsheets,45726,6685,136,JavaScript,2017-11-09T02:47:15Z,2026-04-12T17:26:10Z,User,8889
chenglou/pretext,45663,2523,79,TypeScript,2026-03-07T21:06:28Z,2026-04-22T17:16:19Z,User,1566
android/architecture-samples,45649,11870,219,Kotlin,2016-02-05T13:42:07Z,2026-04-28T15:42:22Z,Organization,13365
Raphire/Win11Debloat,45514,1854,31,PowerShell,2020-10-27T22:26:59Z,2026-04-29T00:14:23Z,User,1982
lukasz-madon/awesome-remote-job,45468,4592,53,Unknown,2015-01-02T00:31:34Z,2026-01-12T01:29:57Z,User,852
google/zx,45440,1259,39,JavaScript,2021-05-05T05:50:01Z,2026-04-20T06:14:23Z,Organization,3984
ColorlibHQ/AdminLTE,45373,18242,24,CSS,2013-12-25T02:52:40Z,2026-04-21T21:59:51Z,Organization,139335
jestjs/jest,45336,6645,249,TypeScript,2013-12-10T00:18:04Z,2026-04-28T12:29:12Z,Organization,316478
twentyhq/twenty,45296,6251,89,TypeScript,2022-12-01T13:04:40Z,2026-04-29T06:45:13Z,Organization,1150198
apache/airflow,45228,16951,1716,Python,2015-04-13T18:04:58Z,2026-04-29T07:01:17Z,Organization,582003
microsoft/VibeVoice,45221,5009,147,Python,2025-08-25T13:24:01Z,2026-04-24T17:12:20Z,Organization,215682
RocketChat/Rocket.Chat,45215,13544,3677,TypeScript,2015-05-19T07:36:09Z,2026-04-28T23:40:38Z,Organization,2022487
coqui-ai/TTS,45192,6062,7,Python,2020-05-20T15:45:28Z,2024-08-16T12:07:14Z,Organization,170196
BerriAI/litellm,45132,7646,2740,Python,2023-07-27T00:09:52Z,2026-04-29T07:44:18Z,Organization,1045577
remotion-dev/remotion,45104,3060,92,TypeScript,2020-06-23T19:49:10Z,2026-04-29T07:59:07Z,Organization,3837226
docker/awesome-compose,45041,8125,364,HTML,2020-02-13T08:51:42Z,2026-04-29T00:36:46Z,Organization,9963
tmux/tmux,44969,2591,60,C,2015-06-03T23:32:55Z,2026-04-28T15:03:37Z,Organization,19344
upscayl/upscayl,44946,2181,58,TypeScript,2022-07-30T17:19:20Z,2026-03-27T16:33:02Z,Organization,567501
Leaflet/Leaflet,44935,6119,545,JavaScript,2010-09-22T16:57:44Z,2026-04-20T14:49:55Z,Organization,59925
isocpp/CppCoreGuidelines,44926,5544,247,CSS,2015-08-19T20:22:52Z,2026-04-16T19:07:57Z,Organization,27754
meteor/meteor,44766,5254,364,JavaScript,2012-01-19T01:58:17Z,2026-04-28T23:55:41Z,Organization,146115
GitSquared/edex-ui,44726,3096,6,JavaScript,2017-01-28T09:35:02Z,2021-10-19T22:38:47Z,User,31579
CherryHQ/cherry-studio,44713,4247,1102,TypeScript,2024-05-24T01:56:26Z,2026-04-29T07:52:30Z,Organization,232152
grpc/grpc,44689,11143,1305,C++,2014-12-08T18:58:53Z,2026-04-29T06:59:38Z,Organization,604860
react-hook-form/react-hook-form,44686,2392,126,TypeScript,2019-03-05T23:47:10Z,2026-04-27T08:26:25Z,Organization,30961
pyenv/pyenv,44681,3248,56,Shell,2012-08-31T06:57:52Z,2026-04-29T05:26:30Z,Organization,6383
iina/iina,44640,2807,1909,Swift,2016-12-19T07:18:45Z,2026-04-29T05:54:52Z,Organization,279234
vercel/hyper,44587,3552,1040,TypeScript,2016-07-01T06:01:21Z,2026-04-20T12:29:35Z,Organization,24212
sudheerj/reactjs-interview-questions,44537,10355,14,JavaScript,2018-05-31T17:17:01Z,2026-04-27T15:17:39Z,User,6705
9001/copyparty,44534,1810,250,Python,2019-05-26T15:28:33Z,2026-04-24T22:42:51Z,User,9677
streamlit/streamlit,44388,4217,1300,Python,2019-08-24T00:14:52Z,2026-04-29T05:37:02Z,Organization,930676
SimplifyJobs/Summer2026-Internships,44348,3177,4,Python,2020-05-23T20:53:18Z,2026-04-29T08:01:15Z,Organization,2501452
zhongyang219/TrafficMonitor,44243,3669,1293,C++,2017-07-30T02:51:17Z,2026-04-06T11:26:46Z,User,16715
exo-explore/exo,44189,3100,195,Python,2024-06-24T18:36:22Z,2026-04-29T07:02:06Z,Organization,38291
helix-editor/helix,44157,3439,1519,Rust,2020-06-01T04:26:56Z,2026-04-28T23:25:11Z,Organization,83472
cli/cli,44125,8352,984,Go,2019-10-03T15:24:53Z,2026-04-28T16:47:53Z,Organization,76417
Aider-AI/aider,44098,4321,1511,Python,2023-05-09T18:57:49Z,2026-04-25T16:44:33Z,Organization,140344
milvus-io/milvus,44038,3982,1103,Go,2019-09-16T06:43:43Z,2026-04-29T07:07:52Z,Organization,289809
parcel-bundler/parcel,44033,2274,591,JavaScript,2017-08-07T16:36:47Z,2026-04-27T05:10:32Z,Organization,63358
astaxie/build-web-application-with-golang,43983,10501,138,Go,2012-08-02T11:49:35Z,2024-05-12T00:47:46Z,User,38293
streamich/react-use,43971,3272,654,TypeScript,2018-10-27T10:16:05Z,2026-01-20T12:19:23Z,User,83973
yangshun/front-end-interview-handbook,43946,5956,11,MDX,2018-01-13T19:40:08Z,2026-04-24T10:00:07Z,User,330771
AykutSarac/jsoncrack.com,43914,3536,34,TypeScript,2022-01-30T15:25:18Z,2026-04-22T20:59:11Z,User,42009
square/retrofit,43908,7353,170,HTML,2010-09-06T21:39:43Z,2026-04-27T21:44:48Z,Organization,7413
babel/babel,43899,5813,751,TypeScript,2014-09-28T13:38:23Z,2026-04-28T14:41:19Z,Organization,141007
zhayujie/CowAgent,43846,10010,354,Python,2022-08-07T08:33:41Z,2026-04-28T07:30:59Z,User,6961
byoungd/English-level-up-tips,43812,4634,23,Unknown,2017-05-30T07:18:52Z,2026-04-25T05:52:29Z,User,45971
Fission-AI/OpenSpec,43793,3039,304,TypeScript,2025-08-05T10:37:45Z,2026-04-24T07:41:01Z,Organization,3712
spf13/cobra,43786,3133,364,Go,2013-09-03T20:40:26Z,2026-04-25T23:07:41Z,User,2106
aymericdamien/TensorFlow-Examples,43783,14757,228,Jupyter Notebook,2015-11-11T14:21:19Z,2024-07-26T19:46:13Z,User,10242
hiroi-sora/Umi-OCR,43772,4321,337,Python,2022-03-28T04:01:46Z,2025-11-20T14:58:13Z,User,281373
jgm/pandoc,43770,3835,1067,Haskell,2010-03-20T20:34:23Z,2026-04-24T18:35:12Z,User,70703
NaiboWang/EasySpider,43740,5323,266,JavaScript,2020-07-18T02:41:27Z,2026-04-22T13:59:44Z,User,151328
getsentry/sentry,43723,4676,2137,Python,2010-08-30T22:06:41Z,2026-04-29T07:52:12Z,Organization,859076
DIYgod/RSSHub,43702,9692,358,TypeScript,2018-04-02T14:43:21Z,2026-04-29T05:38:40Z,User,1038963
aaif-goose/goose,43498,4442,392,Rust,2024-08-23T19:03:36Z,2026-04-29T08:01:13Z,Organization,1154508
bannedbook/fanqiang,43431,7718,323,Kotlin,2015-01-14T00:34:25Z,2026-04-26T05:31:41Z,User,751979
usebruno/bruno,43362,2364,1650,JavaScript,2022-09-27T20:51:45Z,2026-04-29T05:49:44Z,Organization,49771
mitmproxy/mitmproxy,43315,4532,428,Python,2010-02-16T04:10:13Z,2026-04-28T18:25:50Z,Organization,68438
Kong/kong,43289,5126,138,Lua,2014-11-17T23:56:08Z,2026-03-27T17:42:51Z,Organization,97299
FuelLabs/fuels-rs,43238,1360,69,Rust,2021-10-31T22:33:54Z,2026-04-06T18:57:03Z,Organization,20145
apache/spark,43214,29165,362,Scala,2014-02-25T08:00:08Z,2026-04-29T05:09:18Z,Organization,551598
FuelLabs/fuels-ts,43212,1369,77,TypeScript,2021-09-03T18:11:03Z,2026-03-27T18:21:29Z,Organization,115558
files-community/Files,43193,2704,518,C#,2019-01-04T18:19:14Z,2026-04-28T23:17:04Z,Organization,274231
Unitech/pm2,43103,2716,1103,JavaScript,2013-05-21T03:25:25Z,2026-04-28T22:41:29Z,User,14089
Light-City/CPlusPlusThings,43090,8833,9,C++,2019-07-14T08:45:45Z,2026-03-12T15:48:05Z,User,1331
siyuan-note/siyuan,43052,2731,365,TypeScript,2020-08-30T09:21:35Z,2026-04-29T04:25:59Z,Organization,497145
alex/what-happens-when,43040,5734,2066,Unknown,2013-11-07T04:30:06Z,2024-08-19T13:02:25Z,User,260
karanpratapsingh/system-design,43036,5513,3,Unknown,2022-08-15T18:59:54Z,2026-04-02T05:06:07Z,User,5564
fastapi/full-stack-fastapi-template,42920,8466,28,TypeScript,2019-02-23T15:08:34Z,2026-04-28T17:19:14Z,Organization,5559
ziglang/zig,42869,3067,3161,Zig,2015-08-06T00:51:28Z,2025-11-27T01:42:59Z,Organization,379756
sharkdp/fd,42743,1053,177,Rust,2017-05-09T21:27:10Z,2026-04-24T07:07:56Z,User,2419
faif/python-patterns,42723,7035,15,Python,2012-06-06T21:02:35Z,2026-03-13T17:04:16Z,User,3844
juspay/hyperswitch,42565,4607,1591,Rust,2022-10-17T11:18:28Z,2026-04-29T08:00:18Z,Organization,317899
colinhacks/zod,42530,1925,224,TypeScript,2020-03-07T20:59:08Z,2026-04-29T05:22:46Z,User,23574
logseq/logseq,42497,2593,972,Clojure,2020-05-23T00:06:06Z,2026-04-29T07:59:17Z,Organization,180526
k88hudson/git-flight-rules,42473,3181,16,Unknown,2014-07-22T20:35:09Z,2025-10-27T01:17:31Z,User,1035
gradio-app/gradio,42458,3424,460,Python,2018-12-19T08:24:04Z,2026-04-28T20:59:39Z,Organization,319926
badlogic/pi-mono,42400,4979,27,TypeScript,2025-08-09T14:03:50Z,2026-04-28T17:34:51Z,User,42693
Alamofire/Alamofire,42374,7651,46,Swift,2014-07-31T05:56:19Z,2026-04-28T23:12:49Z,Organization,42564
ray-project/ray,42359,7508,3568,Python,2016-10-25T19:38:30Z,2026-04-29T03:24:46Z,Organization,730045
janhq/jan,42247,2820,380,TypeScript,2023-08-17T02:17:10Z,2026-04-28T11:40:55Z,Organization,1544482
mingrammer/diagrams,42224,2726,386,Python,2020-02-02T15:23:24Z,2026-04-13T08:07:16Z,User,72676
deepspeedai/DeepSpeed,42217,4808,1294,Python,2020-01-23T18:35:18Z,2026-04-29T07:52:15Z,Organization,246384
apachecn/ailearning,42216,11573,3,Python,2017-02-25T08:53:02Z,2024-11-12T16:21:55Z,Organization,171378
calcom/cal.diy,42214,13063,1307,TypeScript,2021-03-22T13:47:42Z,2026-04-28T12:13:58Z,Organization,1138663
ccxt/ccxt,42120,8636,1320,Python,2017-05-14T15:41:56Z,2026-04-29T07:17:10Z,Organization,6633409
payloadcms/payload,42103,3644,660,TypeScript,2021-01-05T18:49:45Z,2026-04-29T00:38:31Z,Organization,180748
charmbracelet/bubbletea,41939,1200,170,Go,2020-01-10T21:04:03Z,2026-04-24T23:27:04Z,Organization,5897
nolimits4web/swiper,41836,9678,250,JavaScript,2012-03-14T19:11:45Z,2026-04-24T18:33:44Z,User,83860
anthropics/claude-cookbooks,41805,4662,147,Jupyter Notebook,2023-08-15T20:23:51Z,2026-04-27T21:00:00Z,Organization,207188
hesreallyhim/awesome-claude-code,41770,3511,267,Python,2025-04-19T20:55:59Z,2026-04-27T14:40:18Z,User,20923
zen-browser/desktop,41718,1473,532,JavaScript,2024-03-28T00:05:55Z,2026-04-29T08:00:14Z,Organization,5906146
curl/curl,41695,7160,29,C,2010-03-18T22:32:22Z,2026-04-29T05:47:22Z,Organization,135855
datawhalechina/hello-agents,41634,5021,107,Python,2025-09-07T09:50:24Z,2026-04-27T12:50:59Z,Organization,184929
apache/dubbo,41566,26473,958,Java,2012-06-19T07:56:02Z,2026-04-29T07:25:05Z,Organization,61627
dylanaraps/pure-bash-bible,41528,3642,62,Shell,2018-06-13T01:39:33Z,2023-11-28T03:26:23Z,User,232
yarnpkg/yarn,41511,2732,2065,JavaScript,2016-01-19T17:39:16Z,2026-04-27T23:19:26Z,Organization,119811
dcloudio/uni-app,41506,3709,686,Objective-C,2018-07-12T08:52:39Z,2026-04-29T07:58:01Z,Organization,7901348
psf/black,41489,2759,315,Python,2018-03-14T19:54:45Z,2026-04-27T21:29:43Z,Organization,7977
fastlane/fastlane,41448,5998,835,Ruby,2014-12-02T17:00:38Z,2026-04-27T18:34:51Z,Organization,84005
microsoft/qlib,41400,6528,383,Python,2020-08-14T06:46:00Z,2026-04-22T07:08:01Z,Organization,17997
hpcaitech/ColossalAI,41374,4519,498,Python,2021-10-28T16:19:44Z,2026-04-27T17:41:15Z,Organization,66611
hexojs/hexo,41365,5019,99,TypeScript,2012-09-23T15:17:08Z,2026-04-23T23:53:24Z,Organization,7192
LC044/WeChatMsg,41299,5069,25,Unknown,2023-01-11T05:03:49Z,2025-12-30T13:31:16Z,User,2293
chubin/cheat.sh,41291,1916,144,Python,2017-05-07T21:40:56Z,2025-12-23T18:48:24Z,User,4717
HKUDS/nanobot,41242,7236,883,Python,2026-02-01T07:16:15Z,2026-04-29T07:41:11Z,Organization,39905
nwjs/nw.js,41242,3860,916,JavaScript,2012-01-04T06:21:10Z,2026-04-28T14:06:59Z,Organization,136634
zbezj/HEU_KMS_Activator,41201,3847,169,Unknown,2019-06-23T00:49:35Z,2026-04-23T04:02:47Z,User,109713
zai-org/ChatGLM-6B,41141,5176,605,Python,2023-03-13T12:00:18Z,2024-06-27T04:05:25Z,Organization,9362
DataExpert-io/data-engineer-handbook,41129,7794,37,Jupyter Notebook,2023-11-19T19:47:41Z,2026-04-02T23:14:21Z,Organization,62392
danielmiessler/Fabric,41112,4100,36,Go,2024-01-03T23:18:31Z,2026-04-23T08:55:52Z,User,151532
bailicangdu/vue2-elm,41112,12299,121,Vue,2016-12-23T01:49:20Z,2025-04-11T12:52:02Z,User,34425
styled-components/styled-components,41021,2524,13,TypeScript,2016-08-16T06:41:32Z,2026-04-29T05:54:04Z,Organization,37553
vuetifyjs/vuetify,40997,7135,598,TypeScript,2016-09-12T00:39:35Z,2026-04-28T17:38:18Z,Organization,102350
tabler/tabler,40996,4361,119,HTML,2018-02-01T09:08:59Z,2026-04-24T23:29:06Z,Organization,374067
saadeghi/daisyui,40837,1624,60,Svelte,2020-11-28T22:57:27Z,2026-04-22T17:02:48Z,User,11663887
santifer/career-ops,40785,8440,144,JavaScript,2026-04-04T18:21:18Z,2026-04-27T05:42:05Z,User,28983
aria2/aria2,40766,3851,1142,C++,2010-11-27T09:41:48Z,2026-03-10T10:01:53Z,Organization,31491
HeyPuter/puter,40748,3694,148,JavaScript,2024-03-03T01:44:32Z,2026-04-29T01:28:08Z,Organization,38810
KeygraphHQ/shannon,40720,4563,49,TypeScript,2025-09-27T01:51:47Z,2026-04-28T16:23:25Z,Organization,62092
666ghj/BettaFish,40666,7527,42,Python,2024-07-01T13:11:38Z,2026-03-13T16:22:40Z,User,187489
bradtraversy/50projects50days,40530,9763,49,CSS,2020-11-16T14:39:01Z,2025-02-26T13:49:39Z,User,482
QSCTech/zju-icicles,40485,9585,10,HTML,2016-06-28T16:17:32Z,2026-01-20T11:01:02Z,Organization,6076928
DataTalksClub/data-engineering-zoomcamp,40481,8095,4,Jupyter Notebook,2021-10-21T09:32:50Z,2026-04-20T06:13:49Z,Organization,10047
chakra-ui/chakra-ui,40389,3594,18,TypeScript,2019-08-17T14:27:54Z,2026-04-28T16:19:24Z,Organization,282845
vim/vim,40290,6032,1657,Vim Script,2015-08-18T21:03:56Z,2026-04-28T21:22:44Z,Organization,217414
remoteintech/remote-jobs,40281,3932,17,Nunjucks,2015-10-13T03:49:25Z,2026-04-24T15:47:35Z,Organization,13368
wg/wrk,40249,3033,203,C,2012-03-20T11:12:28Z,2023-12-30T10:33:51Z,User,38743
freefq/free,40214,5645,575,Unknown,2020-06-07T02:48:33Z,2024-08-20T09:43:55Z,User,42112
trpc/trpc,40125,1594,204,TypeScript,2020-07-18T01:17:11Z,2026-04-28T13:06:18Z,Organization,68381
mifi/lossless-cut,40101,1942,271,TypeScript,2016-10-30T10:49:56Z,2026-04-25T16:03:55Z,User,24854
php/php-src,40043,8034,1758,C,2011-06-16T01:52:25Z,2026-04-29T06:51:41Z,Organization,635443
pingcap/tidb,40037,6179,6119,Go,2015-09-06T04:01:52Z,2026-04-29T05:02:58Z,Organization,678026
paperless-ngx/paperless-ngx,40020,2611,3,Python,2022-02-12T21:56:52Z,2026-04-29T01:04:48Z,Organization,185549
google-research/bert,40003,9714,881,Python,2018-10-25T22:57:34Z,2024-07-23T23:39:41Z,Organization,317
vnpy/vnpy,39947,11556,23,Python,2015-03-02T03:36:58Z,2026-04-22T07:37:04Z,User,303081
imputnet/cobalt,39913,3366,231,Svelte,2022-07-08T18:12:55Z,2026-04-06T11:59:56Z,Organization,18177
mattpocock/skills,39896,3128,6,Shell,2026-02-03T11:15:53Z,2026-04-29T07:23:06Z,User,110
facebookresearch/faiss,39879,4351,300,C++,2017-02-07T16:07:05Z,2026-04-28T22:48:03Z,Organization,273212
evanw/esbuild,39870,1304,613,Go,2016-06-14T16:08:50Z,2026-04-02T20:38:53Z,User,20323
agno-agi/agno,39772,5311,816,Python,2022-05-04T15:23:02Z,2026-04-29T07:22:36Z,Organization,282785
goabstract/Awesome-Design-Tools,39769,2237,146,JavaScript,2019-02-12T13:55:30Z,2024-07-28T19:57:31Z,Organization,19220
go-gorm/gorm,39724,4146,523,Go,2013-10-25T08:31:38Z,2026-03-23T10:05:06Z,Organization,4811
videojs/video.js,39714,7500,645,JavaScript,2010-05-14T18:45:10Z,2026-03-11T20:25:34Z,Organization,127848
appsmithorg/appsmith,39709,4548,4458,TypeScript,2020-06-30T04:07:36Z,2026-04-29T06:10:09Z,Organization,800945
chatboxai/chatbox,39702,4025,1129,TypeScript,2023-03-06T12:22:15Z,2026-04-09T03:24:43Z,Organization,41523
gofiber/fiber,39654,1978,49,Go,2020-01-16T03:59:20Z,2026-04-29T07:06:42Z,Organization,45882
photoprism/photoprism,39585,2252,459,Go,2018-01-27T12:00:15Z,2026-04-28T12:47:43Z,Organization,336378
phaserjs/phaser,39527,7136,94,JavaScript,2013-04-12T12:27:51Z,2026-04-28T02:28:07Z,Organization,489050
floodsung/Deep-Learning-Papers-Reading-Roadmap,39497,7309,92,Python,2016-10-14T11:49:48Z,2022-11-27T13:18:32Z,User,3638
lm-sys/FastChat,39460,4797,1031,Python,2023-03-19T00:18:02Z,2025-06-02T15:22:03Z,Organization,35345
koalaman/shellcheck,39348,1912,1232,Haskell,2012-11-17T03:15:11Z,2026-04-04T02:03:45Z,User,5507
PatrickJS/awesome-cursorrules,39302,3353,138,MDX,2024-09-16T15:38:38Z,2025-10-24T16:37:26Z,User,2071
google/styleguide,39263,12983,171,HTML,2015-05-20T19:18:59Z,2026-04-09T16:35:19Z,Organization,3308
D4Vinci/Scrapling,39238,3498,3,Python,2024-10-13T20:29:53Z,2026-04-28T20:31:49Z,User,7448
nushell/nushell,39231,2114,1493,Rust,2019-05-10T16:59:42Z,2026-04-29T00:26:47Z,Organization,63889
2noise/ChatTTS,39168,4249,58,Python,2024-05-27T18:26:49Z,2026-04-10T16:33:48Z,Organization,10772
asgeirtj/system_prompts_leaks,39164,6451,20,Unknown,2025-05-03T02:43:56Z,2026-04-28T13:13:47Z,User,2424
QuivrHQ/quivr,39120,3753,22,Python,2023-05-12T23:53:30Z,2025-07-09T12:55:23Z,Organization,130685
suno-ai/bark,39094,4686,267,Jupyter Notebook,2023-04-07T19:34:48Z,2024-08-19T07:45:36Z,Organization,2641
mindsdb/mindsdb,39078,6194,73,Python,2018-08-02T17:56:45Z,2026-04-29T07:44:08Z,Organization,281115
google/leveldb,38990,8185,386,C++,2014-08-27T21:17:52Z,2026-03-11T04:06:29Z,Organization,1848
Dogfalo/materialize,38924,4646,792,JavaScript,2014-09-12T19:35:38Z,2026-04-13T13:41:36Z,User,165568
novuhq/novu,38898,4276,157,TypeScript,2021-08-26T15:22:44Z,2026-04-28T18:17:46Z,Organization,297374
freeCodeCamp/devdocs,38793,2592,232,Ruby,2013-10-24T18:16:07Z,2026-04-28T21:42:35Z,Organization,32607
moeru-ai/airi,38741,3915,145,TypeScript,2024-12-01T16:33:36Z,2026-04-29T01:43:55Z,Organization,495720
DavidHDev/react-bits,38740,1735,3,JavaScript,2024-08-06T06:54:54Z,2026-04-25T08:27:24Z,User,62959
microsoft/BitNet,38648,3503,312,Python,2024-08-05T09:07:38Z,2026-03-10T07:49:47Z,Organization,8298
preactjs/preact,38584,2031,149,JavaScript,2015-09-11T02:40:18Z,2026-04-08T06:05:26Z,Organization,18830
google/googletest,38538,10750,545,C++,2015-07-28T15:07:53Z,2026-03-31T14:22:45Z,Organization,14135
halo-dev/halo,38405,10237,184,Java,2018-03-21T12:56:52Z,2026-04-29T04:05:42Z,Organization,85104
exelban/stats,38394,1289,30,Swift,2019-05-29T19:24:56Z,2026-04-28T15:27:39Z,User,57835
gto76/python-cheatsheet,38360,6722,0,Python,2018-01-25T04:16:53Z,2026-04-27T14:47:53Z,User,13368
Kong/insomnia,38360,2283,824,TypeScript,2016-04-23T03:54:26Z,2026-04-29T07:59:35Z,Organization,147497
pola-rs/polars,38331,2791,2748,Rust,2020-05-13T19:45:33Z,2026-04-29T07:57:29Z,Organization,205607
lapce/lapce,38324,1264,878,Rust,2018-02-06T08:41:06Z,2026-04-29T01:02:38Z,Organization,28748
outline/outline,38319,3244,75,TypeScript,2016-05-22T21:31:47Z,2026-04-29T02:55:32Z,Organization,315112
CorentinTh/it-tools,38314,4802,783,Vue,2020-04-05T11:50:24Z,2026-04-27T23:17:12Z,User,13697
roboflow/supervision,38250,3398,100,Python,2022-11-28T14:08:44Z,2026-04-28T07:06:34Z,Organization,3355476
impress/impress.js,38226,6608,59,JavaScript,2011-12-28T22:23:19Z,2026-01-24T15:42:36Z,Organization,4390
PhilJay/MPAndroidChart,38214,8999,2190,Java,2014-04-25T14:29:47Z,2025-06-05T07:06:39Z,User,21593
RSSNext/Folo,38190,2039,377,TypeScript,2024-04-08T03:23:35Z,2026-04-26T01:57:59Z,Organization,75253
istio/istio,38152,8300,487,Go,2016-11-18T23:57:21Z,2026-04-29T07:57:10Z,Organization,295459
ant-design/ant-design-pro,38138,8235,176,TypeScript,2017-08-25T10:40:44Z,2026-04-29T07:16:08Z,Organization,37164
gkd-kit/gkd,38122,1824,17,Kotlin,2023-07-04T03:59:15Z,2026-04-27T15:24:40Z,Organization,4731
llvm/llvm-project,38094,16996,35695,LLVM,2016-12-07T09:39:33Z,2026-04-29T07:54:22Z,Organization,3907859
vadimdemedes/ink,38063,975,24,TypeScript,2017-06-12T06:12:28Z,2026-04-17T07:15:51Z,User,2102
rapid7/metasploit-framework,38052,14848,614,Ruby,2011-08-30T06:13:20Z,2026-04-27T11:49:41Z,Organization,1218857
naptha/tesseract.js,38039,2366,45,JavaScript,2015-06-24T02:49:52Z,2026-02-28T02:55:17Z,Organization,109984
httpie/cli,38015,3930,286,Python,2012-02-25T12:39:13Z,2024-12-17T17:30:35Z,Organization,6925
ManimCommunity/manim,38002,2794,497,Python,2020-05-19T02:37:13Z,2026-04-21T18:07:15Z,Organization,47293
XTLS/Xray-core,37996,5278,48,Go,2020-11-09T11:23:10Z,2026-04-28T20:57:21Z,Organization,30023
rtk-ai/rtk,37988,2304,739,Rust,2026-01-22T16:54:16Z,2026-04-29T07:32:25Z,Organization,3784
kilimchoi/engineering-blogs,37966,1997,144,Ruby,2015-06-13T18:25:17Z,2024-08-21T13:01:11Z,User,1339
chatchat-space/Langchain-Chatchat,37941,6196,26,Python,2023-03-31T12:12:45Z,2025-11-10T09:27:42Z,Organization,144496
TeamNewPipe/NewPipe,37925,3551,1383,Java,2015-09-03T23:39:26Z,2026-04-27T16:26:22Z,Organization,87183
spacedriveapp/spacedrive,37924,1276,32,Rust,2021-09-27T05:09:04Z,2026-04-19T08:27:55Z,Organization,271488
dotnet/aspnetcore,37874,10633,3911,C#,2014-03-11T06:09:42Z,2026-04-29T07:06:53Z,Organization,377341
juanfont/headscale,37874,2065,134,Go,2020-06-21T09:21:05Z,2026-04-29T07:55:08Z,User,34269
google-research/google-research,37816,8395,1861,Jupyter Notebook,2018-10-04T18:42:48Z,2026-04-28T12:07:01Z,Organization,1182081
ToolJet/ToolJet,37810,5032,975,JavaScript,2021-03-30T08:51:34Z,2026-04-29T08:00:32Z,Organization,1624485
duckdb/duckdb,37806,3189,570,C++,2018-06-26T15:04:45Z,2026-04-29T07:40:49Z,Organization,434395
